Date: 1993-01-29. Tuple: (24.9414, 1003200) was a success!
Date: 1994-11-10. Tuple: (27.608, 172100) was a success!
Date: 1994-11-11. Tuple: (27.5061, 302200) was a success!
Date: 1994-11-14. Tuple: (27.7654, 181400) was a success!
Date: 1994-11-15. Tuple: (27.6728, 316900) was a success!
Date: 1994-11-16. Tuple: (27.7654, 106900) was a success!
Date: 1994-11-17. Tuple: (27.5802, 104700) was a success!
Date: 1994-11-18. Tuple: (27.5431, 269300) was a success!
Date: 1994-11-21. Tuple: (27.2653, 283100) was a success!
Date: 1994-11-22. Tuple: (26.6726, 483600) was a success!
Date: 1994-11-23. Tuple: (26.8208, 601600) was a success!
Date: 1994-11-25. Tuple: (26.9504, 77300) was a success!
Date: 1994-11-28. Tuple: (27.0708, 79900) was a success!
Date: 1994-11-29. Tuple: (27.0616, 105500) was a success!
Date: 1994-11-30. Tuple: (27.0245, 218800) was a success!
Date: 1994-12-01. Tuple: (26.7559, 439000) was a success!
Date: 1994-12-02. Tuple: (27.006, 318500) was a success!
Date: 1994-12-05. Tuple: (27.0338, 139200) was a success!
Date: 1994-12-06. Tuple: (27.0523, 249900) was a success!
Date: 1994-12-07. Tuple: (26.8578, 531900) was a success!
Date: 1994-12-08. Tuple: (26.5985, 261500) was a success!
Date: 1994-12-09. Tuple: (26.7003, 235900) was a success!
Date: 1994-12-12. Tuple: (26.8763, 151100) was a success!
Date: 1994-12-13. Tuple: (26.9782, 70900) was a success!
Date: 1994-12-14. Tuple: (27.1171, 203300) was a success!
Date: 1994-12-15. Tuple: (27.2005, 130100) was a success!
Date: 1994-12-16. Tuple: (27.3333, 266100) was a success!
Date: 1994-12-19. Tuple: (27.3707, 1120200) was a success!
Date: 1994-12-20. Tuple: (27.2867, 675600) was a success!
Date: 1994-12-21. Tuple: (27.576, 544500) was a success!
Date: 1994-12-22. Tuple: (27.492, 222000) was a success!
Date: 1994-12-23. Tuple: (27.52, 125800) was a success!
Date: 1994-12-27. Tuple: (27.6694, 95200) was a success!
Date: 1994-12-28. Tuple: (27.5294, 358200) was a success!
Date: 1994-12-29. Tuple: (27.548, 220100) was a success!
Date: 1994-12-30. Tuple: (27.2213, 2209500) was a success!
Date: 1995-01-03. Tuple: (27.352, 324300) was a success!
Date: 1995-01-04. Tuple: (27.4827, 351800) was a success!
Date: 1995-01-05. Tuple: (27.4827, 89800) was a success!
Date: 1995-01-06. Tuple: (27.5107, 448400) was a success!
Date: 1995-01-09. Tuple: (27.5387, 36800) was a success!
Date: 1995-01-10. Tuple: (27.5667, 229800) was a success!
Date: 1995-01-11. Tuple: (27.5854, 222400) was a success!
Date: 1995-01-12. Tuple: (27.5947, 40300) was a success!
Date: 1995-01-13. Tuple: (27.9214, 170600) was a success!
Date: 1995-01-16. Tuple: (28.0895, 105100) was a success!
Date: 1995-01-17. Tuple: (28.0988, 89500) was a success!
Date: 1995-01-18. Tuple: (28.0708, 84500) was a success!
Date: 1995-01-19. Tuple: (27.9121, 139100) was a success!
Date: 1995-01-20. Tuple: (27.8094, 78700) was a success!
Date: 1995-01-23. Tuple: (27.8934, 53700) was a success!
Date: 1995-01-24. Tuple: (27.9308, 32400) was a success!
Date: 1995-01-25. Tuple: (28.0054, 15700) was a success!
Date: 1995-01-26. Tuple: (28.0335, 9800) was a success!
Date: 1995-01-27. Tuple: (28.1455, 91200) was a success!
Date: 1995-01-30. Tuple: (28.0241, 26600) was a success!
Date: 1995-01-31. Tuple: (28.1362, 127500) was a success!
Date: 1995-02-01. Tuple: (28.1268, 380200) was a success!
Date: 1995-02-02. Tuple: (28.2948, 131700) was a success!
Date: 1995-02-03. Tuple: (28.6963, 405100) was a success!
Date: 1995-02-06. Tuple: (28.8176, 405400) was a success!
Date: 1995-02-07. Tuple: (28.855, 702900) was a success!
Date: 1995-02-08. Tuple: (28.855, 521500) was a success!
Date: 1995-02-09. Tuple: (28.855, 390700) was a success!
Date: 1995-02-10. Tuple: (28.8923, 148300) was a success!
Date: 1995-02-13. Tuple: (28.9016, 79700) was a success!
Date: 1995-02-14. Tuple: (28.939, 170200) was a success!
Date: 1995-02-15. Tuple: (29.0977, 431500) was a success!
Date: 1995-02-16. Tuple: (29.0603, 99300) was a success!
Date: 1995-02-17. Tuple: (28.9483, 49100) was a success!
Date: 1995-02-21. Tuple: (28.939, 168000) was a success!
Date: 1995-02-22. Tuple: (29.1537, 386400) was a success!
Date: 1995-02-23. Tuple: (29.2003, 402800) was a success!
Date: 1995-02-24. Tuple: (29.275, 307600) was a success!
Date: 1995-02-27. Tuple: (29.0417, 280900) was a success!
Date: 1995-02-28. Tuple: (29.2844, 493500) was a success!
Date: 1995-03-01. Tuple: (29.0977, 242600) was a success!
Date: 1995-03-02. Tuple: (29.135, 488600) was a success!
Date: 1995-03-03. Tuple: (29.1443, 290000) was a success!
Date: 1995-03-06. Tuple: (29.163, 85700) was a success!
Date: 1995-03-07. Tuple: (28.939, 180900) was a success!
Date: 1995-03-08. Tuple: (29.0137, 155900) was a success!
Date: 1995-03-09. Tuple: (29.0043, 63500) was a success!
Date: 1995-03-10. Tuple: (29.4337, 192100) was a success!
Date: 1995-03-13. Tuple: (29.4057, 261300) was a success!
Date: 1995-03-14. Tuple: (29.6204, 223300) was a success!
Date: 1995-03-15. Tuple: (29.5644, 278500) was a success!
Date: 1995-03-16. Tuple: (29.7418, 20400) was a success!
Date: 1995-03-17. Tuple: (29.7714, 89900) was a success!
Date: 1995-03-20. Tuple: (29.7714, 91700) was a success!
Date: 1995-03-21. Tuple: (29.6963, 104400) was a success!
Date: 1995-03-22. Tuple: (29.7244, 74900) was a success!
Date: 1995-03-23. Tuple: (29.7432, 220500) was a success!
Date: 1995-03-24. Tuple: (30.1656, 134000) was a success!
Date: 1995-03-27. Tuple: (30.2876, 132100) was a success!
Date: 1995-03-28. Tuple: (30.2876, 121900) was a success!
Date: 1995-03-29. Tuple: (30.2782, 246100) was a success!
Date: 1995-03-30. Tuple: (30.2219, 298400) was a success!
Date: 1995-03-31. Tuple: (30.0999, 541300) was a success!
Date: 1995-04-03. Tuple: (30.175, 193300) was a success!
Date: 1995-04-04. Tuple: (30.3721, 66900) was a success!
Date: 1995-04-05. Tuple: (30.3721, 107200) was a success!
Date: 1995-04-06. Tuple: (30.4847, 352500) was a success!
Date: 1995-04-07. Tuple: (30.4565, 361400) was a success!
Date: 1995-04-10. Tuple: (30.5128, 285400) was a success!
Date: 1995-04-11. Tuple: (30.4096, 250300) was a success!
Date: 1995-04-12. Tuple: (30.5128, 150900) was a success!
Date: 1995-04-13. Tuple: (30.6818, 243400) was a success!
Date: 1995-04-17. Tuple: (30.5035, 178900) was a success!
Date: 1995-04-18. Tuple: (30.4002, 329500) was a success!
Date: 1995-04-19. Tuple: (30.3721, 223000) was a success!
Date: 1995-04-20. Tuple: (30.419, 207900) was a success!
Date: 1995-04-21. Tuple: (30.5692, 145000) was a success!
Date: 1995-04-24. Tuple: (30.9258, 169000) was a success!
Date: 1995-04-25. Tuple: (30.8414, 293200) was a success!
Date: 1995-04-26. Tuple: (30.8695, 204400) was a success!
Date: 1995-04-27. Tuple: (30.9446, 502200) was a success!
Date: 1995-04-28. Tuple: (30.9915, 130800) was a success!
Date: 1995-05-01. Tuple: (30.9071, 518700) was a success!
Date: 1995-05-02. Tuple: (30.9727, 228400) was a success!
Date: 1995-05-03. Tuple: (31.4045, 724700) was a success!
Date: 1995-05-04. Tuple: (31.3857, 311400) was a success!
Date: 1995-05-05. Tuple: (31.3482, 314900) was a success!
Date: 1995-05-08. Tuple: (31.5734, 183100) was a success!
Date: 1995-05-09. Tuple: (31.5453, 180600) was a success!
Date: 1995-05-10. Tuple: (31.5828, 330300) was a success!
Date: 1995-05-11. Tuple: (31.6673, 351700) was a success!
Date: 1995-05-12. Tuple: (31.6861, 94600) was a success!
Date: 1995-05-15. Tuple: (31.8362, 147200) was a success!
Date: 1995-05-16. Tuple: (31.855, 221600) was a success!
Date: 1995-05-17. Tuple: (31.733, 189200) was a success!
Date: 1995-05-18. Tuple: (31.2731, 577800) was a success!
Date: 1995-05-19. Tuple: (31.2919, 363900) was a success!
Date: 1995-05-22. Tuple: (31.6391, 216000) was a success!
Date: 1995-05-23. Tuple: (31.9301, 136800) was a success!
Date: 1995-05-24. Tuple: (31.9113, 370800) was a success!
Date: 1995-05-25. Tuple: (31.9395, 379900) was a success!
Date: 1995-05-26. Tuple: (31.5734, 518600) was a success!
Date: 1995-05-30. Tuple: (31.5641, 61500) was a success!
Date: 1995-05-31. Tuple: (32.221, 564500) was a success!
Date: 1995-06-01. Tuple: (32.1366, 810100) was a success!
Date: 1995-06-02. Tuple: (32.1647, 112900) was a success!
Date: 1995-06-05. Tuple: (32.3618, 257200) was a success!
Date: 1995-06-06. Tuple: (32.3055, 165800) was a success!
Date: 1995-06-07. Tuple: (32.1366, 41900) was a success!
Date: 1995-06-08. Tuple: (32.0615, 141100) was a success!
Date: 1995-06-09. Tuple: (31.8738, 304900) was a success!
Date: 1995-06-12. Tuple: (32.0521, 378500) was a success!
Date: 1995-06-13. Tuple: (32.3994, 120000) was a success!
Date: 1995-06-14. Tuple: (32.3712, 389400) was a success!
Date: 1995-06-15. Tuple: (32.512, 274500) was a success!
Date: 1995-06-16. Tuple: (32.6085, 325100) was a success!
Date: 1995-06-19. Tuple: (32.9767, 134600) was a success!
Date: 1995-06-20. Tuple: (32.8918, 287800) was a success!
Date: 1995-06-21. Tuple: (32.8729, 158200) was a success!
Date: 1995-06-22. Tuple: (33.3072, 297000) was a success!
Date: 1995-06-23. Tuple: (33.2411, 315400) was a success!
Date: 1995-06-26. Tuple: (32.8445, 132900) was a success!
Date: 1995-06-27. Tuple: (32.7785, 127700) was a success!
Date: 1995-06-28. Tuple: (32.9484, 212600) was a success!
Date: 1995-06-29. Tuple: (32.8918, 89200) was a success!
Date: 1995-06-30. Tuple: (32.8729, 714100) was a success!
Date: 1995-07-03. Tuple: (32.9956, 9500) was a success!
Date: 1995-07-05. Tuple: (33.1183, 409300) was a success!
Date: 1995-07-06. Tuple: (33.5432, 202500) was a success!
Date: 1995-07-07. Tuple: (33.6942, 481700) was a success!
Date: 1995-07-10. Tuple: (33.7131, 400400) was a success!
Date: 1995-07-11. Tuple: (33.5526, 420500) was a success!
Date: 1995-07-12. Tuple: (33.968, 203400) was a success!
Date: 1995-07-13. Tuple: (33.8925, 215600) was a success!
Date: 1995-07-14. Tuple: (33.8642, 543700) was a success!
Date: 1995-07-17. Tuple: (34.053, 171500) was a success!
Date: 1995-07-18. Tuple: (33.7603, 221200) was a success!
Date: 1995-07-19. Tuple: (33.3921, 486600) was a success!
Date: 1995-07-20. Tuple: (33.5148, 318900) was a success!
Date: 1995-07-21. Tuple: (33.4771, 94000) was a success!
Date: 1995-07-24. Tuple: (33.7225, 108400) was a success!
Date: 1995-07-25. Tuple: (33.9774, 107400) was a success!
Date: 1995-07-26. Tuple: (33.9491, 167800) was a success!
Date: 1995-07-27. Tuple: (34.2323, 187700) was a success!
Date: 1995-07-28. Tuple: (34.0152, 415600) was a success!
Date: 1995-07-31. Tuple: (33.9302, 342500) was a success!
Date: 1995-08-01. Tuple: (33.8736, 141000) was a success!
Date: 1995-08-02. Tuple: (33.7981, 240400) was a success!
Date: 1995-08-03. Tuple: (33.7886, 1193600) was a success!
Date: 1995-08-04. Tuple: (33.8264, 240500) was a success!
Date: 1995-08-07. Tuple: (33.9019, 193100) was a success!
Date: 1995-08-08. Tuple: (33.9019, 951900) was a success!
Date: 1995-08-09. Tuple: (33.8925, 107100) was a success!
Date: 1995-08-10. Tuple: (33.8169, 280800) was a success!
Date: 1995-08-11. Tuple: (33.6281, 257200) was a success!
Date: 1995-08-14. Tuple: (33.9302, 254800) was a success!
Date: 1995-08-15. Tuple: (33.8642, 44400) was a success!
Date: 1995-08-16. Tuple: (33.9585, 374900) was a success!
Date: 1995-08-17. Tuple: (33.9019, 353800) was a success!
Date: 1995-08-18. Tuple: (33.9397, 85400) was a success!
Date: 1995-08-21. Tuple: (33.8453, 266700) was a success!
Date: 1995-08-22. Tuple: (33.9114, 220200) was a success!
Date: 1995-08-23. Tuple: (33.7886, 176500) was a success!
Date: 1995-08-24. Tuple: (33.8264, 167400) was a success!
Date: 1995-08-25. Tuple: (34.0152, 195000) was a success!
Date: 1995-08-28. Tuple: (33.8925, 293000) was a success!
Date: 1995-08-29. Tuple: (33.9774, 1133100) was a success!
Date: 1995-08-30. Tuple: (34.053, 437400) was a success!
Date: 1995-08-31. Tuple: (34.0813, 491900) was a success!
Date: 1995-09-01. Tuple: (34.2323, 629900) was a success!
Date: 1995-09-05. Tuple: (34.5533, 272200) was a success!
Date: 1995-09-06. Tuple: (34.6194, 214500) was a success!
Date: 1995-09-07. Tuple: (34.6383, 258800) was a success!
Date: 1995-09-08. Tuple: (34.7705, 107300) was a success!
Date: 1995-09-11. Tuple: (34.8649, 260700) was a success!
Date: 1995-09-12. Tuple: (35.0254, 139500) was a success!
Date: 1995-09-13. Tuple: (35.1859, 239800) was a success!
Date: 1995-09-14. Tuple: (35.5068, 457600) was a success!
Date: 1995-09-15. Tuple: (35.4971, 431200) was a success!
Date: 1995-09-18. Tuple: (35.3642, 307500) was a success!
Date: 1995-09-19. Tuple: (35.535, 549600) was a success!
Date: 1995-09-20. Tuple: (35.7058, 290800) was a success!
Date: 1995-09-21. Tuple: (35.4116, 508500) was a success!
Date: 1995-09-22. Tuple: (35.4211, 449900) was a success!
Date: 1995-09-25. Tuple: (35.3642, 130000) was a success!
Date: 1995-09-26. Tuple: (35.3547, 466600) was a success!
Date: 1995-09-27. Tuple: (35.3262, 654400) was a success!
Date: 1995-09-28. Tuple: (35.592, 456200) was a success!
Date: 1995-09-29. Tuple: (35.5255, 606600) was a success!
Date: 1995-10-02. Tuple: (35.3452, 293100) was a success!
Date: 1995-10-03. Tuple: (35.3832, 839700) was a success!
Date: 1995-10-04. Tuple: (35.3452, 248800) was a success!
Date: 1995-10-05. Tuple: (35.4496, 268800) was a success!
Date: 1995-10-06. Tuple: (35.4781, 75300) was a success!
Date: 1995-10-09. Tuple: (35.1838, 358200) was a success!
Date: 1995-10-10. Tuple: (35.1649, 360800) was a success!
Date: 1995-10-11. Tuple: (35.2788, 228100) was a success!
Date: 1995-10-12. Tuple: (35.4971, 199800) was a success!
Date: 1995-10-13. Tuple: (35.611, 488100) was a success!
Date: 1995-10-16. Tuple: (35.4401, 443600) was a success!
Date: 1995-10-17. Tuple: (35.6774, 146000) was a success!
Date: 1995-10-18. Tuple: (35.7818, 228100) was a success!
Date: 1995-10-19. Tuple: (35.9526, 500600) was a success!
Date: 1995-10-20. Tuple: (35.7343, 748400) was a success!
Date: 1995-10-23. Tuple: (35.6584, 533000) was a success!
Date: 1995-10-24. Tuple: (35.6964, 172200) was a success!
Date: 1995-10-25. Tuple: (35.4021, 302700) was a success!
Date: 1995-10-26. Tuple: (35.0795, 606800) was a success!
Date: 1995-10-27. Tuple: (35.3452, 905800) was a success!
Date: 1995-10-30. Tuple: (35.573, 488700) was a success!
Date: 1995-10-31. Tuple: (35.4211, 508200) was a success!
Date: 1995-11-01. Tuple: (35.7058, 415700) was a success!
Date: 1995-11-02. Tuple: (35.9336, 326000) was a success!
Date: 1995-11-03. Tuple: (35.9811, 615000) was a success!
Date: 1995-11-06. Tuple: (35.8577, 311200) was a success!
Date: 1995-11-07. Tuple: (35.7248, 358200) was a success!
Date: 1995-11-08. Tuple: (36.0476, 357200) was a success!
Date: 1995-11-09. Tuple: (36.1804, 503700) was a success!
Date: 1995-11-10. Tuple: (36.1614, 795600) was a success!
Date: 1995-11-13. Tuple: (36.1235, 818500) was a success!
Date: 1995-11-14. Tuple: (35.8862, 341800) was a success!
Date: 1995-11-15. Tuple: (36.2468, 584700) was a success!
Date: 1995-11-16. Tuple: (36.4461, 577700) was a success!
Date: 1995-11-17. Tuple: (36.5601, 267000) was a success!
Date: 1995-11-20. Tuple: (36.3702, 448800) was a success!
Date: 1995-11-21. Tuple: (36.6645, 119200) was a success!
Date: 1995-11-22. Tuple: (36.5506, 351600) was a success!
Date: 1995-11-24. Tuple: (36.6455, 62400) was a success!
Date: 1995-11-27. Tuple: (36.655, 273000) was a success!
Date: 1995-11-28. Tuple: (37.0441, 479000) was a success!
Date: 1995-11-29. Tuple: (37.0821, 549200) was a success!
Date: 1995-11-30. Tuple: (36.9967, 286200) was a success!
Date: 1995-12-01. Tuple: (37.0441, 465200) was a success!
Date: 1995-12-04. Tuple: (37.4997, 631700) was a success!
Date: 1995-12-05. Tuple: (37.7465, 567700) was a success!
Date: 1995-12-06. Tuple: (37.8319, 272800) was a success!
Date: 1995-12-07. Tuple: (37.6326, 289700) was a success!
Date: 1995-12-08. Tuple: (37.7559, 296900) was a success!
Date: 1995-12-11. Tuple: (37.9173, 186500) was a success!
Date: 1995-12-12. Tuple: (37.8034, 299400) was a success!
Date: 1995-12-13. Tuple: (38.0407, 390700) was a success!
Date: 1995-12-14. Tuple: (37.7654, 395000) was a success!
Date: 1995-12-15. Tuple: (37.7793, 416700) was a success!
Date: 1995-12-18. Tuple: (37.0535, 862300) was a success!
Date: 1995-12-19. Tuple: (37.445, 1022600) was a success!
Date: 1995-12-20. Tuple: (37.0821, 1349800) was a success!
Date: 1995-12-21. Tuple: (37.2731, 857600) was a success!
Date: 1995-12-22. Tuple: (37.4068, 332800) was a success!
Date: 1995-12-26. Tuple: (37.5883, 432200) was a success!
Date: 1995-12-27. Tuple: (37.5692, 151800) was a success!
Date: 1995-12-28. Tuple: (37.531, 256200) was a success!
Date: 1995-12-29. Tuple: (37.5787, 339200) was a success!
Date: 1996-01-02. Tuple: (37.9798, 514400) was a success!
Date: 1996-01-03. Tuple: (38.0849, 610300) was a success!
Date: 1996-01-04. Tuple: (37.722, 1129700) was a success!
Date: 1996-01-05. Tuple: (37.6456, 302400) was a success!
Date: 1996-01-08. Tuple: (37.7888, 179900) was a success!
Date: 1996-01-09. Tuple: (37.1394, 415500) was a success!
Date: 1996-01-10. Tuple: (36.6524, 787700) was a success!
Date: 1996-01-11. Tuple: (36.872, 513200) was a success!
Date: 1996-01-12. Tuple: (36.8147, 390400) was a success!
Date: 1996-01-15. Tuple: (36.7383, 154200) was a success!
Date: 1996-01-16. Tuple: (37.1872, 454600) was a success!
Date: 1996-01-17. Tuple: (37.0726, 407600) was a success!
Date: 1996-01-18. Tuple: (37.1967, 425600) was a success!
Date: 1996-01-19. Tuple: (37.445, 169800) was a success!
Date: 1996-01-22. Tuple: (37.4546, 288200) was a success!
Date: 1996-01-23. Tuple: (37.5405, 362200) was a success!
Date: 1996-01-24. Tuple: (37.8461, 1506500) was a success!
Date: 1996-01-25. Tuple: (37.7124, 298400) was a success!
Date: 1996-01-26. Tuple: (38.0371, 726300) was a success!
Date: 1996-01-29. Tuple: (38.1899, 254800) was a success!
Date: 1996-01-30. Tuple: (38.5146, 272100) was a success!
Date: 1996-01-31. Tuple: (38.9157, 498000) was a success!
Date: 1996-02-01. Tuple: (39.059, 373900) was a success!
Date: 1996-02-02. Tuple: (38.8966, 496200) was a success!
Date: 1996-02-05. Tuple: (39.2118, 295300) was a success!
Date: 1996-02-06. Tuple: (39.5842, 301600) was a success!
Date: 1996-02-07. Tuple: (39.8134, 585100) was a success!
Date: 1996-02-08. Tuple: (40.2431, 1526600) was a success!
Date: 1996-02-09. Tuple: (40.2336, 804600) was a success!
Date: 1996-02-12. Tuple: (40.5392, 626500) was a success!
Date: 1996-02-13. Tuple: (40.4532, 1045900) was a success!
Date: 1996-02-14. Tuple: (40.0999, 431400) was a success!
Date: 1996-02-15. Tuple: (39.8516, 889500) was a success!
Date: 1996-02-16. Tuple: (39.6893, 606100) was a success!
Date: 1996-02-20. Tuple: (39.2977, 492300) was a success!
Date: 1996-02-21. Tuple: (39.7847, 434000) was a success!
Date: 1996-02-22. Tuple: (40.415, 721400) was a success!
Date: 1996-02-23. Tuple: (40.3004, 1430400) was a success!
Date: 1996-02-26. Tuple: (39.7274, 1408400) was a success!
Date: 1996-02-27. Tuple: (39.6033, 601000) was a success!
Date: 1996-02-28. Tuple: (39.4219, 865900) was a success!
Date: 1996-02-29. Tuple: (39.0398, 914300) was a success!
